Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-9.579832","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-25.836431","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-28.822055","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","23.239437","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","-0.571429","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-7.758621","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","-6.542056","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-6.666667","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-8.214286","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-9.338521","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","42.48927","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","10.240964","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","-1.36612","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","3.601108","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","5.347594","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","19.543147","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","-3.184713","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","8.114035","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","2.434077","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","3.564356","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","5.927342","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","3.068592","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","-0.350263","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","-4.393673","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-1.286765","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","0","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","-1.117318","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","1.506591","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-4.081633","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","3.361345","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-3.123663","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","3.95318","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-0.934778","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-8.535278","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-8.534584","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-2.614714","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-8.423269","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-3.018109","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-1.066983","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-7.729179","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-3.474026","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","0.538177","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","2.308464","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-0.130804","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-0.392927","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","3.287311","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","1.973265","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-2.996255","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-3.764479","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-2.306921","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-8.863792","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-26.43635","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-1.837672","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","11.336453","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","9.948622","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","3.86576","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","1.390593","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-1.089149","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-0.285481","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-0.204499","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","10.778689","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","-0.406955","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","7.169391","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","11.02253","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","7.6803","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","9.886924","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","7.124011","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-2.807882","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","1.089711","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","-0.22562","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","4.698492","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","1.295896","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","1.208244","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","-2.457865","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-5.807535","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","-3.414013","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","-5.17014","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","-3.783032","E","Estimated value",""
"MK","Macro Indicators","024","Angola","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-7.082972","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-7.283465","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-15.286624","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","1.754386","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","7.635468","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-5.720824","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","3.15534","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","0.235294","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","4.225352","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","2.027027","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-1.986755","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","0.900901","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-1.5625","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","2.267574","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","2.660754","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","0.431965","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","1.72043","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","1.268499","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","0.417537","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","0","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","3.950104","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","1","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","1.980198","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","2.330097","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","1.897533","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","2.607076","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","2.540835","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","3.185841","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","3.087479","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","2.66223","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","3.889789","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","3.276131","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","2.567976","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","3.53461","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","4.55192","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","4.353741","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","5.215124","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","5.700124","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","4.806565","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","3.914989","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","4.413348","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","5.257732","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","5.288932","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","4.744186","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","4.884547","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","5.419136","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","5.943775","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","6.065201","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","6.790565","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","7.028112","E","Estimated value",""
"MK","Macro Indicators","050","Bangladesh","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","4.190119","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-0.226244","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","7.482993","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","1.898734","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","4.347826","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-9.126984","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-1.091703","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","1.766004","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-3.036876","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","5.145414","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","6.595745","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","2.59481","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","7.782101","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-6.859206","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","4.844961","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","4.436229","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-0.707965","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-4.456328","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","0","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-3.731343","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","5.620155","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","0.733945","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-0.546448","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","2.197802","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-1.433692","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","6.545455","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","1.023891","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","2.702703","E","Estimated value",""
