Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.879","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.43","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.847","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.064","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.504","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.975","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.387","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.631","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.157","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.26","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.088","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.102","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.196","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.305","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.221","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.236","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.002","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.031","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.586","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.011","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.15","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.14","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.106","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.108","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.275","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.237","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.477","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.129","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1981","1981","°C","-0.208","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.062","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.15","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.332","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.047","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.027","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.33","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.328","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.094","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1990","1990","°C","-0.167","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.021","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.115","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.403","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.203","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.176","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.146","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.158","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.486","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.74","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.209","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.339","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.4","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.251","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.291","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.631","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.845","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.337","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.129","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.915","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.849","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.176","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.343","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.267","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.482","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.699","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.273","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.085","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.866","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.109","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.915","E","Estimated value"
"ET","Temperature change","050","Bangladesh","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.315","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.136","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.24","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.155","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.214","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.092","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.069","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.269","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.122","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.338","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.343","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.146","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.105","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.655","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.05","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.296","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.191","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.379","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.011","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.543","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.455","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.208","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.26","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.564","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.575","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.458","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.37","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1987","1987","°C","1.039","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.695","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.015","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.652","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.377","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.044","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.593","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.496","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.468","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.797","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.645","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.12","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.708","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.542","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.623","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.811","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.049","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.828","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.201","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.136","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.927","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.731","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.066","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.349","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.074","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.719","E","Estimated value"
